epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
849,0.7937,1.3337098798751832,0.7764,1.4034101934432983,0.7869,1.3418198253631592,0.7937,1.3251818607330321,0.8008,1.2821620154380797,0.7821,1.3967979541778563,0.7961,1.3727385568618775,0.7966,1.3051531381607056,0.7907875,1.345121678006649
850,0.7984,1.3178999341249467,0.7841,1.4071272367477416,0.7927,1.3213128890037538,0.7869,1.361570513534546,0.7964,1.3048399282455445,0.7792,1.4346034282684326,0.777,1.4958270643234253,0.7917,1.318476633501053,0.7883,1.3702072034686803
851,0.8015,1.2978318903923034,0.7679,1.5304973423004151,0.7922,1.2965733549118041,0.7968,1.3629482177734376,0.7882,1.478490583229065,0.7983,1.2393149662017822,0.7755,1.5206894714355468,0.7982,1.2757109230041503,0.789825,1.3752570936560629
852,0.7948,1.3552496714830398,0.7812,1.3910755235671997,0.7952,1.3093795726776123,0.7904,1.3618541850090027,0.7768,1.537282614994049,0.7965,1.3100678212165833,0.7865,1.4364322681427002,0.7864,1.4533260370254517,0.788475,1.3943334617644547
853,0.8006,1.3218969656944275,0.7924,1.4097725060462951,0.8063,1.276816736984253,0.7984,1.3595256788253784,0.7916,1.4119739179611206,0.778,1.4481328304290773,0.7773,1.5607511465072632,0.772,1.5387821042537688,0.789575,1.415956485837698
854,0.7847,1.4261828094482423,0.7948,1.2877950172424317,0.7971,1.3204725234031678,0.7955,1.3700330852508544,0.7877,1.4450776323318482,0.7788,1.457214920425415,0.7916,1.354335863685608,0.7808,1.5055471710205077,0.788875,1.3958323778510093
855,0.7974,1.3334827803611755,0.7813,1.3811792848587037,0.8013,1.2350213419914247,0.7931,1.313104111289978,0.7704,1.6246608934402467,0.7947,1.3024220337867738,0.7616,1.779236089515686,0.7664,1.641216868019104,0.7832749999999999,1.4512904254078864
856,0.7969,1.278209165763855,0.7545,1.8396619026184082,0.7994,1.3491861832618712,0.7893,1.3475697820663453,0.782,1.4694875186920167,0.7927,1.3082276071548462,0.7879,1.404641351890564,0.7462,1.7497482301712035,0.7811125000000001,1.4683414677023887
857,0.797,1.2541502547979355,0.7822,1.3557296167373658,0.7984,1.2595642971038818,0.7919,1.3893715886116027,0.7921,1.3495116088867187,0.7854,1.419544176864624,0.7649,1.6153089401245118,0.7662,1.5270507789731025,0.7847625,1.396278907762468
858,0.8019,1.2686240327835083,0.7866,1.3906539649963379,0.777,1.4595882634162902,0.7737,1.4733304973602295,0.7979,1.3545816255569458,0.7917,1.3327115522384643,0.7763,1.476935983467102,0.7861,1.3458668028831482,0.7864,1.387786590337753
859,0.8011,1.2502618209838867,0.7887,1.4067521951675415,0.7835,1.4374304172515868,0.7868,1.4164577812194825,0.7909,1.3915829431533813,0.7977,1.276936028289795,0.7746,1.4434613883018494,0.784,1.3177739042282104,0.7884125,1.3675820598244668
860,0.798,1.262729187297821,0.7846,1.4924854759216308,0.7722,1.5494010870933532,0.7791,1.510400911140442,0.7855,1.4039637966156007,0.7989,1.2837739506721497,0.7781,1.4508341417312622,0.788,1.3277590154647827,0.78555,1.4101684457421304
861,0.7974,1.2576782564163207,0.7911,1.3164623037338257,0.7732,1.5959942515850067,0.756,1.6577540817260743,0.7874,1.377727105140686,0.7995,1.2941006254196168,0.7857,1.3242450239181518,0.7831,1.4040550687789917,0.7841750000000001,1.4035020895898342
862,0.7948,1.3568361694335938,0.7837,1.3984202606201173,0.7707,1.5074791333675384,0.7594,1.6030042900085448,0.7764,1.6052801796913148,0.7675,1.6164394040107728,0.8008,1.236459432220459,0.765,1.4948224747657777,0.7772874999999999,1.4773426680147648
863,0.7586,1.6473263486862182,0.7984,1.2996129447937013,0.7589,1.584343909072876,0.7811,1.3578295917510987,0.7909,1.3947442260742187,0.7863,1.3538753660202025,0.7866,1.3826204793930055,0.7921,1.396689637184143,0.7816125,1.427130312871933
864,0.7618,1.6129752197265625,0.7871,1.3806512545585632,0.7346,1.866837157058716,0.789,1.3529578987121582,0.7883,1.3912003950119018,0.7601,1.5832882766723633,0.8015,1.3036239117622375,0.7887,1.3868592370033264,0.7763875,1.4847991688132285
865,0.7765,1.515119039297104,0.7837,1.404144614982605,0.7555,1.7248168975830078,0.7765,1.5544187376022338,0.7681,1.511772639656067,0.7772,1.508300669670105,0.7877,1.4651053550720214,0.7851,1.4530710065841674,0.7762875,1.5170936200559137
866,0.7911,1.3157736579895019,0.773,1.5225682154655455,0.7769,1.4082928466796876,0.7584,1.5974500091552735,0.7855,1.4580526746749878,0.7845,1.3695610733032226,0.7937,1.3492227580070495,0.7952,1.306990441417694,0.7822875,1.4159889595866204
867,0.8004,1.1939089311122895,0.7816,1.463402984905243,0.761,1.6009858335494995,0.7882,1.3571788745880127,0.7982,1.259041669654846,0.7723,1.5440522495269775,0.7791,1.47819741897583,0.8052,1.255337132549286,0.78575,1.394013136857748
868,0.8024,1.282401899242401,0.7792,1.4883586135864257,0.773,1.5283527243614197,0.786,1.3578950260162355,0.7814,1.4973016571044921,0.7638,1.5698398045539856,0.7846,1.4362843006134034,0.7865,1.3524169479370116,0.7821125,1.439106371676922
869,0.799,1.2701024062156678,0.7908,1.402386313533783,0.7864,1.373898225402832,0.7822,1.3975404344558715,0.7963,1.3606838083267212,0.7813,1.424344514465332,0.7919,1.3488375146865845,0.7977,1.3720921587705612,0.7907,1.368735671982169
870,0.8057,1.2390993807792663,0.7578,1.8442666139602661,0.7851,1.3407173678398132,0.7838,1.4367310861587523,0.8008,1.2652768920898438,0.7921,1.2980536586761475,0.7851,1.456005167198181,0.787,1.329318973636627,0.787175,1.401183642542362
871,0.8005,1.337614937210083,0.7902,1.3642098054409026,0.7743,1.5352452968597412,0.7989,1.3052575605392456,0.7968,1.3827586002349854,0.7862,1.3771720531463623,0.7828,1.431629271888733,0.7733,1.5388170799255372,0.787875,1.4090880756556987
872,0.8043,1.2454086589813231,0.7914,1.3639167132377625,0.7873,1.4051470416069032,0.7962,1.3104832576751708,0.7842,1.4889240837097169,0.793,1.3252548170089722,0.7875,1.3558989974975586,0.7769,1.555188478088379,0.7901,1.3812777559757232
873,0.8064,1.301642626285553,0.7909,1.3969473487854005,0.7944,1.2539614332199096,0.7826,1.4382398281097413,0.7915,1.3190033699035644,0.7865,1.4159549817085266,0.7824,1.3613946148633957,0.7856,1.420400945186615,0.7900375,1.3634431435078382
874,0.7985,1.2784031061172485,0.7813,1.392910743713379,0.7871,1.3905149822235108,0.7973,1.2969680633544922,0.7794,1.4997972187042237,0.7915,1.2604830438613892,0.7824,1.4456630548000335,0.7839,1.4516227140426636,0.787675,1.3770453658521176
875,0.8073,1.2063964707374573,0.7872,1.4748695585250855,0.7863,1.441230619621277,0.7988,1.2984117332458496,0.7814,1.485141240310669,0.7932,1.323658400440216,0.798,1.272374383020401,0.7802,1.427147477531433,0.79155,1.3661537354290485
876,0.805,1.2412529012680054,0.7754,1.5803137050628662,0.7939,1.2784559026718139,0.8017,1.2864678079605103,0.7673,1.6523150312423707,0.7836,1.413235688972473,0.7965,1.3306517741322517,0.7828,1.4826512243270873,0.7882750000000001,1.4081680044546723
877,0.7968,1.3315259399712085,0.7839,1.3442718011856079,0.7906,1.309029178237915,0.7907,1.363815587425232,0.7679,1.4291662952423096,0.7656,1.557160671043396,0.7941,1.4049491859912873,0.7873,1.3554757833480835,0.7846124999999999,1.3869243053056302
878,0.7899,1.4477084257125854,0.772,1.5322533729553223,0.7988,1.2995651686668397,0.7837,1.4027841629981994,0.7838,1.4219693885803222,0.7955,1.3007470363616944,0.8038,1.2782167035326362,0.7836,1.3768466953754426,0.7888875,1.3825113692728803
879,0.7717,1.5131559914827346,0.7956,1.3358886419296265,0.7906,1.3579021607398987,0.7639,1.592014726448059,0.798,1.3049328399658202,0.7834,1.309611499595642,0.7982,1.3261471972465515,0.775,1.429502389907837,0.78455,1.396144430914521
880,0.7736,1.5691824846267701,0.7824,1.3995240005493164,0.7726,1.5822235750198363,0.7896,1.3061533890724182,0.7936,1.3187632869720458,0.7924,1.2828361660003662,0.7713,1.657206272125244,0.7641,1.6213847952842713,0.7799499999999999,1.4671592462062835
881,0.7845,1.3604189411640166,0.7847,1.3357116069793702,0.785,1.3820074055671692,0.7777,1.5033930376052858,0.7796,1.4805896978378297,0.7975,1.2854283910751343,0.7877,1.4447055244445801,0.773,1.4980407716751099,0.7837125,1.411286922043562
882,0.7857,1.4079818687438965,0.7682,1.5829262720108033,0.7771,1.4919629315376282,0.7742,1.5417941440582275,0.7866,1.4514319501876831,0.7782,1.3816994010925292,0.792,1.4146965020656586,0.7678,1.5479447587609292,0.778725,1.4775547285571693
883,0.7958,1.2356797194480895,0.7858,1.4060233478546142,0.7455,1.6829075141906737,0.7849,1.4199694232940674,0.7767,1.520338560295105,0.795,1.3167097789764404,0.7907,1.3680030157327652,0.7772,1.4126615559577942,0.78145,1.4202866144686936
884,0.7776,1.5262970698356628,0.7816,1.4031000826358795,0.7759,1.4979847759246827,0.7657,1.5377142623901368,0.7237,2.0449488777160645,0.7972,1.3404432155609132,0.7902,1.4507363441109657,0.7863,1.3606625517845155,0.774775,1.5202358974948527
885,0.7768,1.4450397181749344,0.7799,1.356588995742798,0.7725,1.502517802810669,0.7878,1.3543908143997192,0.758,1.6003926199913026,0.7979,1.2676473442077636,0.7894,1.3604703776240348,0.7848,1.3367456303596497,0.7808875,1.4029741629138588
886,0.7897,1.305628385734558,0.7828,1.4324596319198608,0.7914,1.2501419609069824,0.7852,1.3892026037216187,0.7921,1.350551961517334,0.8005,1.2620587726593018,0.7972,1.3788351486206054,0.7994,1.2663833165168763,0.7922875,1.3294077226996421
887,0.7985,1.233203510928154,0.7793,1.451434221458435,0.7883,1.34359046459198,0.7674,1.6210747407913209,0.7868,1.3538946739196778,0.7984,1.3003414499282837,0.7944,1.3562602635145187,0.796,1.3053052762985229,0.7886375,1.3706380751788616
888,0.794,1.366989614033699,0.7924,1.3371738716125487,0.7827,1.402180663394928,0.7615,1.6469831520080567,0.7977,1.2794024541854858,0.7945,1.3419116481781006,0.7818,1.4929968523025512,0.7936,1.2833414488792418,0.7872750000000001,1.3938724630743264
889,0.7774,1.4897964027881623,0.7966,1.2864542524337768,0.7718,1.5370276294708252,0.7679,1.5579872880935668,0.7942,1.3143906154632568,0.7918,1.4250785406112672,0.7934,1.364550612974167,0.7937,1.352601212978363,0.7858499999999999,1.4159858193516732
890,0.7638,1.6187883993148804,0.7686,1.5333022806167602,0.7919,1.2720949999809266,0.7752,1.4907552646636963,0.8018,1.2971739401817322,0.7887,1.390174401664734,0.8011,1.3215532197117805,0.79,1.3464012167930604,0.7851375,1.4087804653659464
891,0.778,1.4057668506622314,0.7862,1.4169677661895752,0.7862,1.3217112255096435,0.7934,1.3274342227935791,0.8026,1.27126011095047,0.7823,1.484677745437622,0.7956,1.3478029699087144,0.7766,1.4780411303043366,0.7876125,1.3817077527195216
892,0.7894,1.4654755086898803,0.7875,1.4253560068130493,0.794,1.3251513947963716,0.7875,1.3329248140335084,0.8003,1.306570462036133,0.784,1.4279200510025025,0.7993,1.3330014913082122,0.7774,1.416568888568878,0.789925,1.379121077156067
893,0.7815,1.4058504885911942,0.784,1.4587519325256348,0.7826,1.482270552444458,0.7927,1.2778963991165162,0.8009,1.3492841025352478,0.7621,1.6601908363342286,0.797,1.350481027984619,0.7788,1.3978358479499817,0.78495,1.422820148435235
894,0.785,1.3694866676092148,0.7645,1.5731724563598632,0.7882,1.3794648302078247,0.7886,1.34204047832489,0.8004,1.3177917367935181,0.7872,1.4406759715080262,0.8041,1.3426259360790254,0.7708,1.5012389243602753,0.7861,1.4083121251553297
895,0.7912,1.3028708716154098,0.7777,1.469671654510498,0.7849,1.399055216217041,0.7899,1.3113410680770874,0.7883,1.4130446248054505,0.7817,1.4660849453926086,0.7981,1.3355510314941406,0.7518,1.7363152400970459,0.78295,1.4292418315261601
896,0.7954,1.3032765120506287,0.7885,1.3067529715538024,0.7754,1.5134020925521852,0.7902,1.345910203552246,0.7903,1.3531695852279664,0.7695,1.5962079595565797,0.8057,1.374702137184143,0.7788,1.353409762954712,0.786725,1.393353903079033
897,0.7938,1.3632879188537597,0.7904,1.3143854091644287,0.7809,1.4430436509132385,0.8026,1.2278540840148926,0.8062,1.250971610736847,0.7787,1.4863715941429139,0.799,1.2696235678195953,0.7772,1.382000177383423,0.7911,1.3421922516286373
898,0.7815,1.378238446712494,0.7828,1.4200764222145081,0.7678,1.592607046175003,0.8043,1.2262103725433349,0.7992,1.280962751197815,0.7846,1.3356531339645386,0.7928,1.4122313698768616,0.7747,1.4831393392562866,0.7859625,1.3911398602426053
899,0.7936,1.2845348596572876,0.8039,1.28795891122818,0.7811,1.4932696658134461,0.7792,1.4035657210350037,0.7995,1.2813872808456421,0.7902,1.2549406873703004,0.7973,1.3629524315834045,0.7778,1.4046342516899109,0.7903249999999999,1.3466554761528968
900,0.7991,1.2611374947547913,0.7784,1.46249248046875,0.7686,1.4979008127212525,0.8006,1.2616653907775879,0.8001,1.263410471057892,0.7943,1.2500342763900756,0.7983,1.3295968742370605,0.7864,1.4175024909019471,0.790725,1.3429675364136697
901,0.8024,1.2657811377763748,0.7899,1.404375920677185,0.7655,1.601811594581604,0.7985,1.2967062874794006,0.7896,1.4190156748771667,0.7948,1.2997033840179444,0.7997,1.2845722009658813,0.789,1.347962266921997,0.791175,1.3649910584121943
902,0.8045,1.2633969714164734,0.7762,1.4737811180114746,0.7734,1.4942737205505372,0.8088,1.2165957924842834,0.7983,1.3025542060852051,0.79,1.3259180342674255,0.7724,1.5749007168769837,0.7849,1.3748033975601197,0.7885624999999999,1.3782779946565629
903,0.808,1.2280617254376411,0.7931,1.4042318229675292,0.7843,1.374606610584259,0.7986,1.306041410923004,0.7957,1.3221364601135255,0.782,1.3938624853134156,0.7745,1.5160611362457275,0.7812,1.3875022092819214,0.789675,1.366562982608378
904,0.8032,1.2322787209033965,0.7764,1.4935955360412598,0.7819,1.4082534267425537,0.7904,1.3336404726028441,0.8076,1.2597927721977233,0.7818,1.3986000843048096,0.7879,1.3165026535034179,0.7783,1.3600633903503418,0.7884375,1.3503408820807934
905,0.801,1.3024248814314603,0.7943,1.2832409096717834,0.7908,1.3588085092544555,0.7947,1.3262056485176086,0.801,1.3277644454956055,0.7824,1.404144666481018,0.7818,1.437826255607605,0.795,1.268012417125702,0.7926249999999999,1.338553466698155
906,0.8055,1.225891049283743,0.793,1.308013494682312,0.7845,1.3521552042007445,0.7827,1.432889196872711,0.7975,1.3354804050445557,0.7862,1.3216604878425597,0.789,1.424308230113983,0.7922,1.3156529531002044,0.7913250000000001,1.3395063776426017
907,0.8043,1.2074960558891297,0.7965,1.3183099092483521,0.7819,1.4310890800476075,0.7925,1.3541829948425292,0.794,1.370971015548706,0.7468,1.914423334121704,0.7971,1.2965350547790528,0.7859,1.3571261568069457,0.787375,1.4062667001605034
908,0.8013,1.2523370393753053,0.7872,1.3818369588851929,0.7997,1.2709969944000243,0.7943,1.3671084587097169,0.7909,1.4077728637695313,0.7682,1.5203044319152832,0.7827,1.371974838256836,0.7926,1.3622415699005126,0.7896125,1.3668216444015502
909,0.8117,1.1748148439884185,0.8,1.311028078842163,0.8002,1.2350904548645019,0.7368,2.007784759140015,0.8058,1.2726633012771607,0.7692,1.5003439903259277,0.7596,1.6085171230316162,0.7886,1.3844743034362792,0.7839875,1.4368396068632603
910,0.8103,1.1819373005867004,0.7971,1.3212631185531616,0.8032,1.2436208408355713,0.7475,1.6757809761047364,0.8037,1.283119693660736,0.7777,1.3838194343566894,0.7937,1.3405285574913024,0.7862,1.3809598534584044,0.789925,1.3513787218809128
911,0.8076,1.1912102703094483,0.8011,1.2542920274734497,0.7886,1.3395373105049133,0.7092,1.9659849056243897,0.7665,1.5799671182632447,0.7973,1.2325858947753907,0.8018,1.2466160056352615,0.7876,1.3370347005844117,0.7824625000000001,1.3934035291463136
912,0.807,1.248739958548546,0.8,1.317785085773468,0.7943,1.319050371646881,0.768,1.5041661375045776,0.7844,1.3165697818756104,0.7978,1.2305601625442504,0.8048,1.2469961901664735,0.7928,1.3048531379699706,0.7936375,1.311090103253722
913,0.8154,1.1520635979890823,0.7988,1.2791282899856566,0.7784,1.4454297872543336,0.7831,1.3205528591156006,0.7916,1.306219146823883,0.7966,1.2266366007328033,0.8121,1.2268326682567596,0.7893,1.436466431427002,0.7956624999999999,1.2991661726981403
914,0.8067,1.2438511006355286,0.7943,1.2873233807563782,0.7652,1.6316156001091005,0.7825,1.3945735509872437,0.771,1.384710429763794,0.7974,1.2826155183315278,0.8017,1.2851455527067184,0.7867,1.4179826418876649,0.7881875,1.3659772218972446
915,0.8,1.2744724811911583,0.796,1.3054265672683716,0.7764,1.4838764827728272,0.7903,1.319599543952942,0.7696,1.5476246513366698,0.7953,1.2952235862731933,0.8041,1.2832236963868142,0.7798,1.551649017906189,0.7889375000000001,1.3826370033860207
916,0.7955,1.250303603363037,0.7914,1.319500571155548,0.7711,1.523140072441101,0.7972,1.272249458026886,0.7566,1.6960816892623902,0.7793,1.4437962575912475,0.7923,1.336670825302601,0.7811,1.4364134857177735,0.7830625,1.409769495357573
917,0.7824,1.4770475646972656,0.797,1.274868872642517,0.7933,1.3255625076293944,0.7954,1.3797851684570313,0.7677,1.6048016283035278,0.7855,1.4222212999343873,0.7999,1.2855663400650024,0.7755,1.463714252281189,0.7870874999999999,1.4041959542512892
918,0.7418,1.8008152128219606,0.7657,1.6584769788742066,0.786,1.425743455028534,0.7788,1.4333175465106964,0.7831,1.2667571721076964,0.79,1.3652240420341493,0.7915,1.3909670561015606,0.7537,1.6959771389007567,0.773825,1.504659825297445
919,0.7527,1.579119103217125,0.7909,1.352306266784668,0.7794,1.3385812223434448,0.7809,1.4967081710815429,0.7744,1.4688254570007324,0.7899,1.3814417936325074,0.7798,1.458196535873413,0.785,1.3567867931365967,0.7791250000000001,1.4289956678837537
920,0.7385,1.5992877933502196,0.7762,1.542829348373413,0.779,1.4749433374404908,0.7916,1.3189526515960692,0.7832,1.3672494380950928,0.7828,1.4002826557159425,0.7972,1.2686396339416504,0.7848,1.3728482398986817,0.7791625,1.418129137301445
921,0.7838,1.3381926317214965,0.7754,1.462055963039398,0.7586,1.5534894563674926,0.7965,1.278294423866272,0.7925,1.2386397644042968,0.7942,1.3238154203414918,0.7678,1.5766480770111084,0.7974,1.2958577165603637,0.7832749999999999,1.38337418166399
922,0.7906,1.234961501812935,0.7779,1.4399297494888306,0.7698,1.530698582458496,0.8004,1.2742169189453125,0.7995,1.2818883085250854,0.7959,1.2603587028503418,0.7911,1.321658090686798,0.7973,1.2858027553558349,0.7903125,1.3286893262654544
923,0.7916,1.2918080328285695,0.7793,1.398534317779541,0.7836,1.357401249885559,0.7987,1.2477932992935181,0.7959,1.3040440050125122,0.7845,1.4094653051376342,0.7859,1.491587551879883,0.795,1.3272805547714233,0.7893125000000001,1.35348928957358
924,0.8012,1.192765102672577,0.7869,1.2849674533843993,0.7833,1.3980367906570434,0.7942,1.280048424911499,0.7891,1.253473943710327,0.7657,1.5491878982543945,0.8011,1.2508109033107757,0.7984,1.2490588508605958,0.7899875000000001,1.3072936709702014
925,0.7981,1.211748364496231,0.7959,1.2188503160476685,0.7835,1.3798706460952759,0.7977,1.2928470447540283,0.7949,1.2575360040664674,0.7825,1.480376490020752,0.7806,1.5122928066253662,0.8023,1.2705629616737366,0.7919375,1.3280105792224408
926,0.8065,1.237086966443062,0.7921,1.3473074333190918,0.775,1.5181732879638672,0.8006,1.3188657382965088,0.7956,1.2155842377662658,0.7849,1.4670934638023376,0.7863,1.3651399790287018,0.7988,1.3348330104827881,0.792475,1.3505105146378278
927,0.801,1.24213300075531,0.7896,1.2942299604415894,0.7783,1.444111808013916,0.7936,1.3232291362762452,0.7963,1.2901523191452027,0.781,1.440797948741913,0.7963,1.352185813188553,0.7984,1.2890952214241027,0.7918125,1.334491900998354
